Attribute,Value
Market Cap (intraday) 5,5.71B
Enterprise Value 3,6.93B
Trailing P/E,24.37
Forward P/E 1,15.15
PEG Ratio (5 yr expected) 1,1.48
Price/Sales (ttm),1.86
Price/Book (mrq),5.23
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,14.39
Beta (5Y Monthly),1.08
52-Week Change 3,-9.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,113.10
52 Week Low 3,58.67
50-Day Moving Average 3,83.35
200-Day Moving Average 3,98.77
Avg Vol (3 month) 3,499.07k
Avg Vol (10 day) 3,449.9k
Shares Outstanding 5,63.63M
Float,63.39M
% Held by Insiders 1,0.26%
% Held by Institutions 1,100.08%
"Shares Short (Mar 30, 2020) 4",1.08M
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",2.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.69%
"Shares Short (prior month Feb 27, 2020) 4",1.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.93%
Operating Margin (ttm),11.96%
Return on Assets (ttm),6.81%
Return on Equity (ttm),22.71%
Revenue (ttm),3.07B
Revenue Per Share (ttm),47.53
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),1.53B
EBITDA,481.72M
Net Income Avi to Common (ttm),243.02M
Diluted EPS (ttm),3.68
Quarterly Earnings Growth (yoy),4.70%
Total Cash (mrq),236.23M
Total Cash Per Share (mrq),3.72
Total Debt (mrq),1.47B
Total Debt/Equity (mrq),134.58
Current Ratio (mrq),0.97
Book Value Per Share (mrq),17.17
Operating Cash Flow (ttm),253.57M
Levered Free Cash Flow (ttm),141.63M
