Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-22987,-22987,-35231,-17322,-1673
Depreciation & amortization,4809,4809,4534,3950,2869
Deferred income taxes,-,0,-395,-,-
Stock based compensation,18486,18486,11317,7428,2765
Change in working capital,4124,4124,8796,-30107,-13169
Accounts receivable,-5273,-5273,3782,-4822,-4515
Inventory,10572,10572,2358,-19349,-15897
Accounts Payable,1046,1046,326,-2836,3883
Other working capital,2279,2279,-18144,-42438,-13027
Other non-cash items,206,206,-379,95,239
Net cash provided by operating activites,4708,4708,-11777,-35886,-9497
Investments in property plant and equipment,-2429,-2429,-6367,-6552,-3530
Purchases of investments,-72413,-72413,-51651,-49125,-67103
Sales/Maturities of investments,61743,61743,52352,77075,-
Net cash used for investing activites,-13099,-13099,-5666,21398,-70633
Debt repayment,-28714,-28714,-3351,-3919,-66549
Common stock issued,-,-,0,0,108096
Other financing activites,-10126,-10126,-,-600,-
Net cash used privided by (used for) financing activities,57759,57759,15688,137,103645
Net change in cash,49368,49368,-1755,-14351,23515
Cash at beginning of period,17530,17530,19285,33636,10121
Cash at end of period,66898,66898,17530,19285,33636
Operating Cash Flow,4708,4708,-11777,-35886,-9497
Capital Expenditure,-2429,-2429,-6367,-6552,-3530
Free Cash Flow,2279,2279,-18144,-42438,-13027
