Attribute,Value
Market Cap (intraday) 5,28.98M
Enterprise Value 3,26.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,-141.64
Beta (5Y Monthly),0.82
52-Week Change 3,29.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9650
52 Week Low 3,0.3850
50-Day Moving Average 3,0.5009
200-Day Moving Average 3,0.6606
Avg Vol (3 month) 3,51.28k
Avg Vol (10 day) 3,16.91k
Shares Outstanding 5,53.17M
Float,25.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 02, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.77%
Operating Margin (ttm),-0.86%
Return on Assets (ttm),-1.53%
Return on Equity (ttm),-3.96%
Revenue (ttm),45.49M
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),90.70%
Gross Profit (ttm),6.85M
EBITDA,-187.48k
Net Income Avi to Common (ttm),-352.62k
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.13M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.71M
Total Debt/Equity (mrq),14.41
Current Ratio (mrq),2.72
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),-4.11M
Levered Free Cash Flow (ttm),-6.61M
