Attribute,Value
Market Cap (intraday) 5,2.31B
Enterprise Value 3,2.77B
Trailing P/E,9.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,4.58
Beta (5Y Monthly),0.72
52-Week Change 3,-22.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,507.00
52 Week Low 3,232.00
50-Day Moving Average 3,291.44
200-Day Moving Average 3,339.50
Avg Vol (3 month) 3,5.73k
Avg Vol (10 day) 3,833
Shares Outstanding 5,7.77M
Float,3.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,7.74%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,36.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.52%
Operating Margin (ttm),8.74%
Return on Assets (ttm),5.08%
Return on Equity (ttm),7.57%
Revenue (ttm),5.55B
Revenue Per Share (ttm),712.68
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),1.44B
EBITDA,605M
Net Income Avi to Common (ttm),251M
Diluted EPS (ttm),32.22
Quarterly Earnings Growth (yoy),33.30%
Total Cash (mrq),517M
Total Cash Per Share (mrq),66.52
Total Debt (mrq),878M
Total Debt/Equity (mrq),25.88
Current Ratio (mrq),1.54
Book Value Per Share (mrq),436.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
