Attribute,Value
Market Cap (intraday) 5,2.13B
Enterprise Value 3,6.71B
Trailing P/E,7.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.76
Price/Book (mrq),23.97
Enterprise Value/Revenue 3,14.99
Enterprise Value/EBITDA 6,26.36
Beta (5Y Monthly),0.76
52-Week Change 3,-29.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3450
52 Week Low 3,0.6750
50-Day Moving Average 3,0.9172
200-Day Moving Average 3,1.1565
Avg Vol (3 month) 3,8.55M
Avg Vol (10 day) 3,6.9M
Shares Outstanding 5,2.61B
Float,2.13B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,9.20%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,9.43%
5 Year Average Dividend Yield 4,7.69
Payout Ratio 4,68.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 22, 1997"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,61.71%
Operating Margin (ttm),55.92%
Return on Assets (ttm),3.52%
Return on Equity (ttm),11.30%
Revenue (ttm),447.4M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),37.70%
Gross Profit (ttm),312.1M
EBITDA,254.4M
Net Income Avi to Common (ttm),276.1M
Diluted EPS (ttm),0.1140
Quarterly Earnings Growth (yoy),104.60%
Total Cash (mrq),186.8M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),2.23B
Total Debt/Equity (mrq),82.52
Current Ratio (mrq),0.86
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),197.2M
Levered Free Cash Flow (ttm),256.74M
