Attribute,Value
Market Cap (intraday) 5,5.17B
Enterprise Value 3,5.17B
Trailing P/E,
Forward P/E 1,5.30
PEG Ratio (5 yr expected) 1,0.83
Price/Sales (ttm),
Price/Book (mrq),4.34
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-61.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.500
52 Week Low 3,1.700
50-Day Moving Average 3,3.792
200-Day Moving Average 3,5.192
Avg Vol (3 month) 3,14.38M
Avg Vol (10 day) 3,44.57M
Shares Outstanding 5,2.12B
Float,753.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.21%
Return on Equity (ttm),0.38%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),1.84B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),183.86
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
