Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23104,40159,77919,49286
Other Short Term Investments,-,-,21922,-
Total Cash,23104,40159,99841,49286
Net Receivables,4407,22019,42742,51408
Inventory,0,50,20,12
Total Current Assets,188656,257002,186184,160913
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8676,37916,15335,12220
Accumulated Depreciation,-,-23927,-9821,-7799
Net property plant and equipment,8676,13989,5514,4421
Goodwill,0,11110,12320,-
Intangible Assets,4000,17100,28594,-
Other long-term assets,-,-,-,7136
Total non-current assets,16202,53776,62598,23911
Total Assets,204858,310778,248782,184824
Liabilities,,,,
Current Liabilities,,,,
Current Debt,243289,87778,7684,12160
Accounts Payable,4596,7337,12304,32718
Total Current Liabilities,313079,157754,50226,53537
Non-current liabilities,,,,
Long Term Debt,8400,138131,80086,156
Deferred taxes liabilities,681,2867,2978,205
Total non-current liabilities,12143,147526,91164,748
Total Liabilities,325222,305280,141390,54285
Stockholders' Equity,,,,
Common Stock,4800,4800,4800,4800
Retained Earnings,-,-87014,-,59020
Total stockholders' equity,-128056,-16398,86576,130539
Total liabilities and stockholders' equity,204858,310778,248782,184824
