Attribute,Value
Market Cap (intraday) 5,135.32M
Enterprise Value 3,125.5M
Trailing P/E,37.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.01
Price/Book (mrq),192.26
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,13.39
Beta (5Y Monthly),0.94
52-Week Change 3,-9.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.96
52 Week Low 3,16.58
50-Day Moving Average 3,26.93
200-Day Moving Average 3,31.43
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,559.26k
Shares Outstanding 5,454.09M
Float,424.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.19%
Operating Margin (ttm),12.13%
Return on Assets (ttm),4.04%
Return on Equity (ttm),5.82%
Revenue (ttm),44.92M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),23.73M
EBITDA,9.38M
Net Income Avi to Common (ttm),3.68M
Diluted EPS (ttm),0.80
Quarterly Earnings Growth (yoy),-75.10%
Total Cash (mrq),12.07M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.66M
Total Debt/Equity (mrq),2.33
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),5.1M
Levered Free Cash Flow (ttm),5.02M
