Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45748,45748,54587,56311,57235
Cost of Revenue,23813,23813,27844,29649,33436
Gross Profit,21935,21935,26743,26662,23799
Research Development,4393,4393,4576,4303,4425
Selling General and Administrative,17199,17199,15408,15545,14174
Total Operating Expenses,21592,21592,19984,19848,18599
Operating Income or Loss,343,343,6759,6814,5200
Interest Expense,28,28,27,33,33
Total Other Income/Expenses Net,35,35,-266,-9,-4
Income Before Tax,367,367,6466,6772,5170
Income Tax Expense,-149,-149,1040,3561,1553
Income from Continuing Operations,516,516,5426,3211,3617
Net Income,516,516,5426,3211,3617
Net Income available to common shareholders,516,516,5426,3211,3617
Basic EPS,-,-,0.73,0.43,0.48
Diluted EPS,-,-,0.70,0.42,0.47
Basic Average Shares,-,-,7444,7423,7610
Diluted Average Shares,-,-,7759,7592,7655
