Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,195.454,136.112,995.704,1704
Total Cash,195.454,136.112,995.704,1704
Net Receivables,3165,3748,3362,4094
Inventory,7333,7831,8512,8875
Other Current Assets,244.908,250.605,315.678,255.711
Total Current Assets,10951,11977,13198,14942
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32049,32049,32049,28117
Accumulated Depreciation,-28047,-27225,-26315,-21369
Net property plant and equipment,4001,4823,5734,6748
Other long-term assets,-,-,20.516,76.065
Total non-current assets,4503,5344,6438,8254
Total Assets,15454,17321,19637,23196
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1469,1474,1440,1865
Accrued liabilities,382.197,419.021,264.524,381.961
Deferred revenues,562.905,370.885,612.908,859.307
Total Current Liabilities,3564,3324,3450,4923
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,3564,3324,3450,4923
Stockholders' Equity,,,,
Common Stock,52.139,52.139,52.139,104.279
Retained Earnings,-15672,-13563,-11370,-9282
Total stockholders' equity,11890,13997,16186,18272
Total liabilities and stockholders' equity,15454,17321,19637,23196
