Attribute,Value
Market Cap (intraday) 5,571.06M
Enterprise Value 3,523.84M
Trailing P/E,12.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.11
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,11.11
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-31.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.01
52 Week Low 3,18.21
50-Day Moving Average 3,23.02
200-Day Moving Average 3,29.69
Avg Vol (3 month) 3,4.25k
Avg Vol (10 day) 3,2.12k
Shares Outstanding 5,26.47M
Float,8.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.25
Forward Annual Dividend Yield 4,5.98%
Trailing Annual Dividend Rate 3,1.25
Trailing Annual Dividend Yield 3,5.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,73.01%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,96.13%
Operating Margin (ttm),98.12%
Return on Assets (ttm),2.99%
Return on Equity (ttm),5.64%
Revenue (ttm),47.14M
Revenue Per Share (ttm),1.78
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),47.3M
EBITDA,
Net Income Avi to Common (ttm),45.32M
Diluted EPS (ttm),1.71
Quarterly Earnings Growth (yoy),-0.90%
Total Cash (mrq),29.64M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),166k
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),54.69
Book Value Per Share (mrq),31.38
Operating Cash Flow (ttm),45.38M
Levered Free Cash Flow (ttm),29.21M
