Attribute,Value
Market Cap (intraday) 5,21.92B
Enterprise Value 3,31.24B
Trailing P/E,18.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),8.70
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,17.80
Beta (5Y Monthly),
52-Week Change 3,31.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.09
52 Week Low 3,12.32
50-Day Moving Average 3,15.89
200-Day Moving Average 3,15.68
Avg Vol (3 month) 3,9.13M
Avg Vol (10 day) 3,5.69M
Shares Outstanding 5,1.33B
Float,1.26B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,3.66%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.98%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jan 05, 2020"
Profit Margin,3.19%
Operating Margin (ttm),3.32%
Return on Assets (ttm),5.52%
Return on Equity (ttm),45.70%
Revenue (ttm),37.18B
Revenue Per Share (ttm),27.87
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),9.07B
EBITDA,1.76B
Net Income Avi to Common (ttm),1.19B
Diluted EPS (ttm),0.89
Quarterly Earnings Growth (yoy),-33.70%
Total Cash (mrq),797M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),10.12B
Total Debt/Equity (mrq),401.91
Current Ratio (mrq),0.66
Book Value Per Share (mrq),1.89
Operating Cash Flow (ttm),1.72B
Levered Free Cash Flow (ttm),352.58M
