Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14.231,56.349,718.647,306.164
Total Cash,14.231,56.349,718.647,306.164
Net Receivables,244.666,137.469,-,-
Total Current Assets,40.127,387.112,958.164,450.176
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,308.953,325.017,485.745,443.022
Accumulated Depreciation,-11.111,-16.064,-160.728,-145.955
Net property plant and equipment,297.842,308.953,325.017,297.067
Total non-current assets,297.842,308.953,325.017,1297
Total Assets,337.969,696.065,1283,1747
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1500,1500,1500,1500
Accounts Payable,451.385,204.337,1606,3844
Total Current Liabilities,4656,3786,3723,5918
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,4656,3786,3723,5918
Stockholders' Equity,,,,
Common Stock,19877,18884,18884,18884
Retained Earnings,-26456,-24234,-23584,-25315
Accumulated other comprehensive income,2260,2260,2260,2260
Total stockholders' equity,-4318,-3089,-2440,-4170
Total liabilities and stockholders' equity,337.969,696.065,1283,1747
