Attribute,Value
Market Cap (intraday) 5,7.32M
Enterprise Value 3,10.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.07
Beta (5Y Monthly),1.79
52-Week Change 3,-81.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0500
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0046
200-Day Moving Average 3,0.0189
Avg Vol (3 month) 3,780.99k
Avg Vol (10 day) 3,219.56k
Shares Outstanding 5,1.8B
Float,173.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-138.43%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-9.51M
Net Income Avi to Common (ttm),-17.33M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.5M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.52
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-10.61M
Levered Free Cash Flow (ttm),-10.72M
