Attribute,Value
Market Cap (intraday) 5,1.48B
Enterprise Value 3,1.77B
Trailing P/E,36.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),24.01
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,28.77
Enterprise Value/EBITDA 6,-9.15
Beta (5Y Monthly),1.89
52-Week Change 3,-65.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.710
52 Week Low 3,0.190
50-Day Moving Average 3,0.250
200-Day Moving Average 3,0.289
Avg Vol (3 month) 3,2.6M
Avg Vol (10 day) 3,1.94M
Shares Outstanding 5,6.16B
Float,2.83B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,12:7
Last Split Date 3,"Mar 30, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-340.76%
Return on Assets (ttm),-6.50%
Return on Equity (ttm),-21.82%
Revenue (ttm),61.55M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),10.19M
EBITDA,-193.58M
Net Income Avi to Common (ttm),-274.85M
Diluted EPS (ttm),0.007
Quarterly Earnings Growth (yoy),
Total Cash (mrq),245.88M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),505.96M
Total Debt/Equity (mrq),46.34
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
