Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16459,16459,-461,-47551,8838
Depreciation & amortization,44334,44334,32586,31999,49870
Stock based compensation,425,425,675,316,329
Change in working capital,-65034,-65034,-83543,126397,37388
Inventory,22777,22777,-63200,-67733,-82513
Other working capital,-23039,-23039,-83089,69521,39125
Other non-cash items,68410,68410,52583,77927,91022
Net cash provided by operating activites,-3671,-3671,-64563,112580,68975
Investments in property plant and equipment,-19368,-19368,-18526,-43059,-29850
Acquisitions net,-,-,-,-,0
Sales/Maturities of investments,0,0,7673,-,-
Other investing activites,-12600,-12600,-,-,-6765
Net cash used for investing activites,-31968,-31968,-10853,-43059,-36615
Net change in cash,67366,67366,5522,-90550,-76510
Cash at beginning of period,393348,393348,387826,478376,554886
Cash at end of period,460714,460714,393348,387826,478376
Operating Cash Flow,-3671,-3671,-64563,112580,68975
Capital Expenditure,-19368,-19368,-18526,-43059,-29850
Free Cash Flow,-23039,-23039,-83089,69521,39125
