Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3080969,2733284,4031512
Total Cash,3080969,2733284,4031512
Net Receivables,679017,791731,620764
Inventory,684909,671483,613139
Other Current Assets,373070,391362,328785
Total Current Assets,5535495,5444625,5847735
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12140654,11799489,10914977
Accumulated Depreciation,-7191429,-6920805,-6530827
Net property plant and equipment,4949225,4878684,4384150
Intangible Assets,123553,164454,195326
Other long-term assets,378949,346371,1981029
Total non-current assets,7748015,7397479,6954022
Total Assets,13283512,12842105,12801758
Liabilities,,,
Current Liabilities,,,
Current Debt,2283000,2192000,2162000
Accounts Payable,829036,780499,1483605
Other Current Liabilities,375953,394143,465465
Total Current Liabilities,5672722,5337930,5164949
Non-current liabilities,,,
Long Term Debt,3489000,3838500,4035000
Deferred taxes liabilities,12030,6657,8429
Other long-term liabilities,666216,604042,451812
Total non-current liabilities,4190305,4476600,4515055
Total Liabilities,9863027,9814530,9680004
Stockholders' Equity,,,
Common Stock,585558,0,585558
Retained Earnings,1579504,1261363,1265066
Total stockholders' equity,2609884,2323888,2368240
Total liabilities and stockholders' equity,13283512,12842105,12801758
