Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2002,8601,161.251,1602
Total Cash,2002,8601,161.251,1602
Net Receivables,0.655,9.297,8.844,-
Inventory,801.78,-,-,-
Total Current Assets,2977,8847,193.574,1639
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,44.654,24.354,7.804,5.157
Intangible Assets,491.2,379.451,298.569,241.037
Total non-current assets,557.586,421.89,1066,271.701
Total Assets,3534,9269,1260,1911
Liabilities,,,,
Current Liabilities,,,,
Other Current Liabilities,74.426,92.752,201.89,-
Total Current Liabilities,510.684,387.821,830.964,285.661
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,510.684,387.821,830.964,285.661
Stockholders' Equity,,,,
Common Stock,19.264,15.24,11.721,1.701
Retained Earnings,-40479,-29825,-17452,-14138
Total stockholders' equity,3024,8881,428.574,1625
Total liabilities and stockholders' equity,3534,9269,1260,1911
