Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1414375,1416680,1091553,1197509,1311917
Cost of Revenue,1271265,1284729,999617,1116506,1185926
Gross Profit,143110,131951,91936,81003,125991
Selling General and Administrative,97317,94021,84417,76144,85109
Total Operating Expenses,97317,94021,84417,76144,85109
Operating Income or Loss,45793,37930,7519,4859,40882
Interest Expense,1476,1296,2600,2211,852
Total Other Income/Expenses Net,-38029,611,-17448,-334,-567
Income Before Tax,7790,38412,-12148,2446,39653
Income Tax Expense,7902,10430,-668,2308,14116
Income from Continuing Operations,-112,27982,-11480,138,25537
Net Income,-112,27982,-11480,-183,28863
Net Income available to common shareholders,-112,27982,-11480,-183,28863
Basic EPS,-,1.04,-0.43,-0.01,1.09
Diluted EPS,-,1.01,-0.43,-0.01,1.07
Basic Average Shares,-,26891,26769,26533,26597
Diluted Average Shares,-,27587,26769,26533,27100
