Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,89401000,85566000,77994000,74422000
Cost of Revenue,75775000,71973000,66658000,63958000
Gross Profit,13625000,13593000,11336000,10463000
Total Operating Expenses,8762000,8380000,8113000,7928000
Operating Income or Loss,4863000,5213000,3223000,2536000
Interest Expense,687000,555000,405000,389000
Income Before Tax,4358000,4962000,3019000,2198000
Income Tax Expense,1420000,1477000,932000,334000
Income from Continuing Operations,2938000,3485000,2087000,1864000
Net Income,2654000,3164000,1911000,1629000
Net Income available to common shareholders,2654000,3164000,1911000,1629000
Basic EPS,-,87.52,55.35,47.20
Diluted EPS,-,87.52,55.35,47.20
Basic Average Shares,-,36155,34533,34533
Diluted Average Shares,-,36155,34533,34533
