Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5726000,5457000,4951000
Total Cash,5726000,5457000,4951000
Net Receivables,22062000,21694000,21105000
Inventory,10292000,9637000,9733000
Other Current Assets,130000,157000,228000
Total Current Assets,38388000,37866000,36995000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75927000,73437000,73325000
Accumulated Depreciation,-49396000,-48450000,-48140000
Net property plant and equipment,26531000,24988000,25185000
Intangible Assets,753000,1005000,508000
Other long-term assets,1185000,2052000,2016000
Total non-current assets,33293000,32322000,31793000
Total Assets,71687000,70188000,68788000
Liabilities,,,
Current Liabilities,,,
Current Debt,7607000,7267000,11432000
Accounts Payable,9161000,8787000,5634000
Other Current Liabilities,5553000,5863000,5442000
Total Current Liabilities,26428000,25532000,24683000
Non-current liabilities,,,
Long Term Debt,9389000,8912000,8288000
Deferred taxes liabilities,1331000,1333000,1372000
Other long-term liabilities,110000,108000,108000
Total non-current liabilities,12417000,12076000,11560000
Total Liabilities,38845000,37609000,36243000
Stockholders' Equity,,,
Common Stock,10758000,0,10758000
Retained Earnings,7304000,6809000,12057000
Total stockholders' equity,32842000,32580000,32545000
Total liabilities and stockholders' equity,71687000,70188000,68788000
