Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,940400,325000
Total Cash,940400,325000
Net Receivables,225500,566000
Inventory,1964700,2105000
Other Current Assets,1200,39000
Total Current Assets,3405900,3150000
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,7945100,4230000
Accumulated Depreciation,-3825900,-
Net property plant and equipment,4119200,4230000
Equity and other investments,212300,-
Goodwill,1152500,-
Intangible Assets,388100,1687000
Other long-term assets,134100,94000
Total non-current assets,6371100,6389000
Total Assets,9777000,9539000
Liabilities,,
Current Liabilities,,
Accounts Payable,2662000,3266000
Other Current Liabilities,167600,279000
Total Current Liabilities,4290500,4228000
Non-current liabilities,,
Long Term Debt,1460000,1905000
Other long-term liabilities,71000,27000
Total non-current liabilities,2129400,2376000
Total Liabilities,6419900,6604000
Stockholders' Equity,,
Common Stock,1627800,2742000
Retained Earnings,1687300,707000
Accumulated other comprehensive income,42000,-514000
Total stockholders' equity,3357100,2935000
Total liabilities and stockholders' equity,9777000,9539000
