Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4401,10475,4835,2889
Other Short Term Investments,-,-,-,20
Total Cash,4401,10475,4835,2909
Net Receivables,1130,890.879,422.473,307.111
Inventory,-,-,19.054,14.786
Other Current Assets,127.022,115.756,25.61,20
Total Current Assets,5938,11670,5447,3406
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,570.1,436.84,254.796,193.168
Accumulated Depreciation,-164.805,-66.964,-65.279,-25.632
Net property plant and equipment,405.295,369.876,189.517,167.536
Goodwill,4014,4014,4014,-
Intangible Assets,1168,1326,1449,72.14
Total non-current assets,5837,5710,5653,239.676
Total Assets,11775,17380,11100,3646
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,746.615,417.224,379.81,254.93
Deferred revenues,474.977,389.44,285.065,296.666
Other Current Liabilities,0.001,-0.001,-,-
Total Current Liabilities,3077,2078,1696,1162
Non-current liabilities,,,,
Total non-current liabilities,53.004,133.332,49.585,19.727
Total Liabilities,3130,2211,1745,1181
Stockholders' Equity,,,,
Common Stock,28136,25980,16185,6508
Retained Earnings,-20645,-12544,-8090,-4660
Accumulated other comprehensive income,1154,1732,1259,615.914
Total stockholders' equity,8645,15168,9354,2464
Total liabilities and stockholders' equity,11775,17380,11100,3646
