Attribute,Value
Market Cap (intraday) 5,356.47B
Enterprise Value 3,363.08B
Trailing P/E,19.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,9.11
Beta (5Y Monthly),1.72
52-Week Change 3,-17.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3675.00
52 Week Low 3,2007.00
50-Day Moving Average 3,2538.35
200-Day Moving Average 3,3147.84
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,740.75k
Shares Outstanding 5,124.12M
Float,108.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,82
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,73.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,50.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Sep 29, 2003"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.19%
Operating Margin (ttm),9.24%
Return on Assets (ttm),4.97%
Return on Equity (ttm),10.27%
Revenue (ttm),289.81B
Revenue Per Share (ttm),2335.45
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),77.7B
EBITDA,39.86B
Net Income Avi to Common (ttm),17.93B
Diluted EPS (ttm),144.42
Quarterly Earnings Growth (yoy),-27.00%
Total Cash (mrq),58.69B
Total Cash Per Share (mrq),472.82
Total Debt (mrq),55.8B
Total Debt/Equity (mrq),28.02
Current Ratio (mrq),1.63
Book Value Per Share (mrq),1509.81
Operating Cash Flow (ttm),38.43B
Levered Free Cash Flow (ttm),17.75B
