Attribute,Value
Market Cap (intraday) 5,4.05M
Enterprise Value 3,7.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2391.61
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,4170.59
Enterprise Value/EBITDA 6,-22.13
Beta (5Y Monthly),0.87
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0100
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0038
200-Day Moving Average 3,0.0052
Avg Vol (3 month) 3,104.93k
Avg Vol (10 day) 3,158.71k
Shares Outstanding 5,1.01B
Float,177.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-78,804.32%"
Return on Assets (ttm),-17.25%
Return on Equity (ttm),-85.07%
Revenue (ttm),1.69k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.70%
Gross Profit (ttm),1.69k
EBITDA,-318.89k
Net Income Avi to Common (ttm),-1.7M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.77k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.03M
Total Debt/Equity (mrq),247.52
Current Ratio (mrq),0.03
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-151.52k
Levered Free Cash Flow (ttm),-450.81k
