Attribute,Value
Market Cap (intraday) 5,3.48B
Enterprise Value 3,3.63B
Trailing P/E,18.21
Forward P/E 1,16.72
PEG Ratio (5 yr expected) 1,3.77
Price/Sales (ttm),2.11
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,13.98
Beta (5Y Monthly),0.85
52-Week Change 3,17.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,198.59
52 Week Low 3,104.02
50-Day Moving Average 3,138.75
200-Day Moving Average 3,162.37
Avg Vol (3 month) 3,206.86k
Avg Vol (10 day) 3,207.57k
Shares Outstanding 5,25.17M
Float,24.99M
% Held by Insiders 1,0.68%
% Held by Institutions 1,101.13%
"Shares Short (Mar 30, 2020) 4",1.56M
"Short Ratio (Mar 30, 2020) 4",5.12
"Short % of Float (Mar 30, 2020) 4",8.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.18%
"Shares Short (prior month Feb 27, 2020) 4",483.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 22, 1997"
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,11.68%
Operating Margin (ttm),13.78%
Return on Assets (ttm),8.08%
Return on Equity (ttm),17.60%
Revenue (ttm),1.65B
Revenue Per Share (ttm),65.59
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),641.11M
EBITDA,259.62M
Net Income Avi to Common (ttm),193.2M
Diluted EPS (ttm),7.59
Quarterly Earnings Growth (yoy),38.90%
Total Cash (mrq),19.64M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),296.48M
Total Debt/Equity (mrq),25.52
Current Ratio (mrq),2.29
Book Value Per Share (mrq),46.16
Operating Cash Flow (ttm),192.46M
Levered Free Cash Flow (ttm),96M
