Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2626000,3742000,2691000,3416000
Depreciation & amortization,-,3031000,2971000,2841000
Change in working capital,-,-4035000,-1232000,55000
Inventory,-,-2993000,-20000,59000
Other working capital,-,-429000,262000,2824000
Other non-cash items,-,936000,527000,443000
Net cash provided by operating activites,-,3286000,4803000,6806000
Investments in property plant and equipment,-,-3715000,-4541000,-3982000
Purchases of investments,-,-1152000,-1736000,-1575000
Sales/Maturities of investments,-,1900000,1280000,4699000
Other investing activites,-,75000,-136000,-287000
Net cash used for investing activites,-,-2394000,-5113000,-579000
Net change in cash,-,839000,-2569000,5024000
Cash at beginning of period,-,15076000,17646000,12621000
Cash at end of period,-,16239000,15076000,17646000
Operating Cash Flow,-,3286000,4803000,6806000
Capital Expenditure,-,-3715000,-4541000,-3982000
Free Cash Flow,-,-429000,262000,2824000
