Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,967476,967476,1223216,1217058,1211447
Cost of Revenue,235341,235341,339043,362929,360727
Gross Profit,732135,732135,884173,854129,850720
Selling General and Administrative,469327,469327,606222,602019,570803
Total Operating Expenses,615563,615563,779767,766901,714248
Operating Income or Loss,116572,116572,104406,87228,136472
Interest Expense,9882,9882,7655,9802,8946
Total Other Income/Expenses Net,41871,41871,68191,79088,57385
Income Before Tax,149088,149088,165541,157321,185826
Income Tax Expense,42009,42009,53631,46502,55578
Income from Continuing Operations,107079,107079,111910,110819,130248
Net Income,111889,111889,111910,110819,130248
Net Income available to common shareholders,111889,111889,111910,110819,130248
Basic EPS,-,0.70,0.70,0.70,0.82
Diluted EPS,-,0.66,0.69,0.69,0.81
Basic Average Shares,-,160781,160195,159163,158517
Diluted Average Shares,-,169272,161486,161309,160800
