Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,4120
Total Cash,4120
Net Receivables,218.358
Total Current Assets,5716
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,476.42
Accumulated Depreciation,-68.584
Net property plant and equipment,407.836
Other long-term assets,15.992
Total non-current assets,423.828
Total Assets,6140
Liabilities,
Current Liabilities,
Accounts Payable,147.389
Other Current Liabilities,34.425
Total Current Liabilities,780.883
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,780.883
Stockholders' Equity,
Common Stock,16261
Retained Earnings,-13486
Accumulated other comprehensive income,2583
Total stockholders' equity,5359
Total liabilities and stockholders' equity,6140
