Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9093511,9047512,6131327
Total Cash,9093511,9047512,6131327
Net Receivables,5917950,5585305,4746825
Inventory,2907745,3248385,3205327
Other Current Assets,334866,203875,349354
Total Current Assets,18437590,18247195,15339904
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38726146,38928754,31119270
Accumulated Depreciation,-7589579,-6960984,-6393884
Net property plant and equipment,31136567,31967770,24725386
Intangible Assets,407516,487309,399894
Other long-term assets,620968,942621,809906
Total non-current assets,33741873,33853866,26451771
Total Assets,52179466,52101065,41791679
Liabilities,,,
Current Liabilities,,,
Current Debt,1041708,1481767,1549475
Accounts Payable,661134,692107,462552
Other Current Liabilities,185537,274708,211322
Total Current Liabilities,4286662,3447821,4548537
Non-current liabilities,,,
Long Term Debt,5770346,8417054,5183449
Deferred taxes liabilities,3209,82970,183183
Other long-term liabilities,30925,22852,183906
Total non-current liabilities,5838421,10010166,5584479
Total Liabilities,10125083,13457987,10133016
Stockholders' Equity,,,
Common Stock,17421082,17415052,14730972
Retained Earnings,28127934,24645454,22552891
Total stockholders' equity,42054382,38643077,31658662
Total liabilities and stockholders' equity,52179466,52101065,41791679
