Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,107637,54948,37790,48642
Other Short Term Investments,116373,292583,426541,335458
Total Cash,224010,347531,464331,384101
Net Receivables,-,-,0,94.339
Total Current Assets,230324,355439,469215,388200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24020,4194,3830,3176
Accumulated Depreciation,-3508,-3034,-2693,-2549
Net property plant and equipment,20512,1160,1137,627.614
Other long-term assets,86.084,78.833,75.765,75.765
Total non-current assets,20863,1768,2271,703.379
Total Assets,251186,357206,471487,388903
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7425,13961,6174,3755
Accrued liabilities,16139,20045,6424,5329
Total Current Liabilities,36224,36299,14210,10532
Non-current liabilities,,,,
Total non-current liabilities,19955,3192,2840,2869
Total Liabilities,56179,39492,17050,13401
Stockholders' Equity,,,,
Common Stock,5.551,5.49,5.46,4.329
Retained Earnings,-710098,-562376,-407249,-309475
Accumulated other comprehensive income,128.317,-667.757,-799.224,-317.239
Total stockholders' equity,195007,317715,454437,375503
Total liabilities and stockholders' equity,251186,357206,471487,388903
