Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,2711,2703,2449,2456,641
Cost of Revenue,0,90,86,187,490
Gross Profit,2711,2613,2535,2269,151
Research Development,11403,13522,11979,10281,7709
Selling General and Administrative,4197,3722,4083,2759,2452
Total Operating Expenses,15600,17244,16062,13040,10161
Operating Income or Loss,-12889,-14631,-13527,-10771,-10010
Total Other Income/Expenses Net,-544,-450,-30,-10,-17
Income Before Tax,-12583,-14055,-12727,-10080,-9629
Income Tax Expense,0,300,0,400,1335
Income from Continuing Operations,-12583,-14355,-12727,-10480,-10964
Net Income,-12583,-14355,-12727,-10480,-10964
Net Income available to common shareholders,-12583,-14355,-12727,-10480,-10964
Basic EPS,-,-0.82,-0.86,-0.79,-0.87
Diluted EPS,-,-0.82,-0.86,-0.79,-0.87
Basic Average Shares,-,17454,14882,13309,12624
Diluted Average Shares,-,17454,14882,13309,12624
