Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6615000,6260000,6054000,5222000,4881000
Cost of Revenue,5348000,5046000,5040000,4133000,3758000
Gross Profit,1266000,1213000,1013000,1088000,1122000
Total Operating Expenses,547000,555000,505000,458000,449000
Operating Income or Loss,719000,658000,508000,630000,674000
Interest Expense,30000,32000,23000,19000,19000
Income Before Tax,697000,633000,488000,623000,657000
Income Tax Expense,223000,193000,158000,210000,219000
Income from Continuing Operations,474000,440000,330000,413000,438000
Net Income,473000,439000,329000,413000,437000
Net Income available to common shareholders,473000,439000,329000,413000,437000
Basic EPS,-,-,29.04,36.61,38.70
Diluted EPS,-,-,28.92,36.47,38.63
Basic Average Shares,-,-,11343,11308,11307
Diluted Average Shares,-,-,11376,11324,11312
