Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1878507,1894047
Other Short Term Investments,986853,754663
Total Cash,2865360,2648710
Net Receivables,1508249,1571518
Inventory,707543,759325
Other Current Assets,44913,61183
Total Current Assets,7705794,7867836
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,15149665,14941289
Accumulated Depreciation,-9847378,-9718403
Net property plant and equipment,5302288,5222886
Intangible Assets,144395,130211
Other long-term assets,229313,261767
Total non-current assets,6251169,6109231
Total Assets,13956965,13977069
Liabilities,,
Current Liabilities,,
Current Debt,1131516,1168265
Accounts Payable,881793,854024
Other Current Liabilities,341066,366335
Total Current Liabilities,3582775,3546989
Non-current liabilities,,
Long Term Debt,1248499,2092097
Deferred taxes liabilities,423143,423143
Other long-term liabilities,26574,30748
Total non-current liabilities,1991909,2751166
Total Liabilities,5574684,6298155
Stockholders' Equity,,
Common Stock,743760,743760
Retained Earnings,6330928,5580037
Total stockholders' equity,8382281,7678914
Total liabilities and stockholders' equity,13956965,13977069
