Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-60806,-248200,1320007,1273931
Depreciation & amortization,-,1484763,1586194,1758754
Change in working capital,-,1592471,-726903,-501241
Inventory,-,697738,708997,-794439
Other working capital,-,4269837,927378,1003273
Other non-cash items,-,390620,-211910,132665
Net cash provided by operating activites,-,4750949,1715007,2362012
Investments in property plant and equipment,-,-481112,-787629,-1358739
Acquisitions net,-,-197607,-1129485,-
Purchases of investments,-,-,-,-400050
Sales/Maturities of investments,-,-,-,1074
Other investing activites,-,66289,-411661,-616366
Net cash used for investing activites,-,-713928,-2223380,-2306616
Net change in cash,-,3984557,647836,-2200163
Cash at beginning of period,-,7557527,6909691,9109854
Cash at end of period,-,11542084,7557527,6909691
Operating Cash Flow,-,4750949,1715007,2362012
Capital Expenditure,-,-481112,-787629,-1358739
Free Cash Flow,-,4269837,927378,1003273
