Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81898,91451,107666,131215
Total Cash,81898,91451,107666,131215
Net Receivables,46976,37911,-,-
Total Current Assets,167180,211500,182795,306220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18959,-,3510907,2024387
Accumulated Depreciation,-,-,-408194,-287090
Net property plant and equipment,18959,-,3102713,1737297
Goodwill,0,1605,1605,-
Intangible Assets,448175,270547,302790,196476
Total non-current assets,3323008,3051047,3113855,1758239
Total Assets,3490188,3262547,3296650,2064459
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,26817,28383,27355,13553
Total Current Liabilities,30117,28463,38968,22752
Non-current liabilities,,,,
Long Term Debt,1644090,1520813,1398433,1032956
Deferred revenues,10392,13067,9421,9970
Other long-term liabilities,84041,89938,108772,13915
Total non-current liabilities,1757841,1624349,1516626,1056841
Total Liabilities,1787958,1652812,1555594,1079593
Stockholders' Equity,,,,
Common Stock,1154,1063,1052,658
Retained Earnings,-932912,-812047,-657874,-465454
Accumulated other comprehensive income,0,-531,95,-
Total stockholders' equity,1683331,1601400,1736510,984866
Total liabilities and stockholders' equity,3490188,3262547,3296650,2064459
