Attribute,Value
Market Cap (intraday) 5,5.37B
Enterprise Value 3,8.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,-84.93
Beta (5Y Monthly),
52-Week Change 3,-57.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1954.00
52 Week Low 3,609.00
50-Day Moving Average 3,785.29
200-Day Moving Average 3,1123.89
Avg Vol (3 month) 3,24k
Avg Vol (10 day) 3,10.37k
Shares Outstanding 5,6.39M
Float,4.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.44%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-5.03%
Operating Margin (ttm),-3.45%
Return on Assets (ttm),-2.05%
Return on Equity (ttm),-12.19%
Revenue (ttm),33.81B
Revenue Per Share (ttm),5291.56
Quarterly Revenue Growth (yoy),-40.80%
Gross Profit (ttm),5.19B
EBITDA,-96.5M
Net Income Avi to Common (ttm),-1.7B
Diluted EPS (ttm),-266.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.72B
Total Cash Per Share (mrq),895.43
Total Debt (mrq),7.47B
Total Debt/Equity (mrq),57.41
Current Ratio (mrq),1.52
Book Value Per Share (mrq),1846.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
