Attribute,Value
Market Cap (intraday) 5,15.41M
Enterprise Value 3,9.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.80
Price/Book (mrq),
Enterprise Value/Revenue 3,2.83
Enterprise Value/EBITDA 6,-1.46
Beta (5Y Monthly),0.97
52-Week Change 3,-18.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0640
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0210
200-Day Moving Average 3,0.0321
Avg Vol (3 month) 3,771.94k
Avg Vol (10 day) 3,2.22M
Shares Outstanding 5,497.04M
Float,96.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-237.78%
Operating Margin (ttm),-199.91%
Return on Assets (ttm),-101.51%
Return on Equity (ttm),"-3,009.07%"
Revenue (ttm),3.21M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),43.50%
Gross Profit (ttm),1.65M
EBITDA,-6.2M
Net Income Avi to Common (ttm),-7.63M
Diluted EPS (ttm),-0.0440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),378k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.88M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.30
Book Value Per Share (mrq),-0.02
Operating Cash Flow (ttm),-6.41M
Levered Free Cash Flow (ttm),-5.08M
