Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7513,16180,12508,9712
Total Cash,7513,16180,12508,9712
Inventory,2122,4238,5268,2991
Total Current Assets,14616,28518,21006,12998
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81466,110461,119011,200444
Accumulated Depreciation,-2592,-2098,-1308,-1119
Net property plant and equipment,78874,108363,117703,199325
Equity and other investments,4.2778,4.059,3.9002,4.0399
Total non-current assets,85671,121997,134278,203527
Total Assets,100287,150515,155285,216524
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22870,21214,27158,24223
Accounts Payable,2691,4380,4070,4261
Deferred revenues,-,-,1439,1507
Other Current Liabilities,976.7575,951.1568,-,-
Total Current Liabilities,27205,26784,33487,30085
Non-current liabilities,,,,
Long Term Debt,-,489.7849,1407,931.861
Total non-current liabilities,15068,14557,18475,7980
Total Liabilities,42273,41341,51962,38065
Stockholders' Equity,,,,
Common Stock,295869,277498,265298,247876
Retained Earnings,-246161,-176041,-169806,-75263
Accumulated other comprehensive income,10128,8755,6719,4359
Total stockholders' equity,59836,110212,102210,176973
Total liabilities and stockholders' equity,100287,150515,155285,216524
