Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7562,3347,1886,1366
Other Short Term Investments,4697,-,-,-
Total Cash,12259,3347,1886,1366
Net Receivables,-,-,63.785,310.821
Other Current Assets,70.726,-,-,-
Total Current Assets,12477,3386,1968,1692
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11677,9657,8234,7534
Accumulated Depreciation,-183.318,-197.276,-183.115,-142.097
Net property plant and equipment,11493,9459,8051,7392
Equity and other investments,162.415,-,-,-
Total non-current assets,12273,9459,8051,7392
Total Assets,24750,12846,10018,9083
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,508.225,39.11,65.383,393.435
Deferred revenues,1624,-,-,-
Total Current Liabilities,2257,103.851,190.818,570.199
Non-current liabilities,,,,
Long Term Debt,644.232,583.756,215.939,-
Deferred revenues,-,1624,-,-
Total non-current liabilities,680.496,2244,241.165,47.786
Total Liabilities,2938,2348,431.983,617.985
Stockholders' Equity,,,,
Common Stock,66107,66107,65170,63485
Retained Earnings,-54714,-54260,-53568,-53310
Accumulated other comprehensive income,10241,906.345,208.726,367.395
Total stockholders' equity,21634,12754,11810,10543
Total liabilities and stockholders' equity,24750,12846,10018,9083
