Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1414,1254,4082
Total Cash,1414,1254,4082
Net Receivables,35856,155927,530246
Inventory,30707,52213,49937
Other Current Assets,558,-,-
Total Current Assets,146798,286582,761168
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,633277,625839,609149
Accumulated Depreciation,-236878,-205686,-203719
Net property plant and equipment,396399,420153,405430
Goodwill,-,909,-
Intangible Assets,-,-,24338
Total non-current assets,396399,491659,550870
Total Assets,543197,778241,1312038
Liabilities,,,
Current Liabilities,,,
Current Debt,530489,438324,261609
Accounts Payable,54300,59270,149618
Total Current Liabilities,722576,601130,412213
Non-current liabilities,,,
Long Term Debt,278660,287337,277988
Deferred taxes liabilities,419,1569,-
Deferred revenues,13722,17237,18104
Total non-current liabilities,292801,306143,296092
Total Liabilities,1015377,907273,708305
Stockholders' Equity,,,
Common Stock,150493,124010,124010
Retained Earnings,-1260729,-891448,-158683
Total stockholders' equity,-472180,-129032,603733
Total liabilities and stockholders' equity,543197,778241,1312038
