Attribute,Value
Market Cap (intraday) 5,31.07M
Enterprise Value 3,37.31M
Trailing P/E,
Forward P/E 1,1.75
PEG Ratio (5 yr expected) 1,0.27
Price/Sales (ttm),0.22
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,0.56
Beta (5Y Monthly),2.02
52-Week Change 3,-77.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.0100
52 Week Low 3,0.3000
50-Day Moving Average 3,0.5424
200-Day Moving Average 3,1.0817
Avg Vol (3 month) 3,189.46k
Avg Vol (10 day) 3,135k
Shares Outstanding 5,72.54M
Float,70.21M
% Held by Insiders 1,
% Held by Institutions 1,
"Shares Short (Mar 30, 2020) 4",48.95k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",132.94k
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,16.47%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,8.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Sep 12, 2019"
Ex-Dividend Date 4,"Aug 28, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"May 20, 1992"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.85%
Operating Margin (ttm),18.29%
Return on Assets (ttm),5.11%
Return on Equity (ttm),-1.84%
Revenue (ttm),140.1M
Revenue Per Share (ttm),1.93
Quarterly Revenue Growth (yoy),-29.90%
Gross Profit (ttm),89.47M
EBITDA,66.88M
Net Income Avi to Common (ttm),-4M
Diluted EPS (ttm),-0.0600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.25M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),38.85M
Total Debt/Equity (mrq),18.11
Current Ratio (mrq),1.96
Book Value Per Share (mrq),2.96
Operating Cash Flow (ttm),44.84M
Levered Free Cash Flow (ttm),21.31M
