Attribute,Value
Market Cap (intraday) 5,498.83M
Enterprise Value 3,671.72M
Trailing P/E,
Forward P/E 1,-4.08
PEG Ratio (5 yr expected) 1,-1.43
Price/Sales (ttm),5.50
Price/Book (mrq),
Enterprise Value/Revenue 3,7.40
Enterprise Value/EBITDA 6,-4.37
Beta (5Y Monthly),1.86
52-Week Change 3,-60.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.7700
52 Week Low 3,1.2600
50-Day Moving Average 3,2.7521
200-Day Moving Average 3,4.7888
Avg Vol (3 month) 3,1.26M
Avg Vol (10 day) 3,888.88k
Shares Outstanding 5,168.66M
Float,64.15M
% Held by Insiders 1,15.57%
% Held by Institutions 1,76.30%
"Shares Short (Mar 30, 2020) 4",32.96M
"Short Ratio (Mar 30, 2020) 4",19.56
"Short % of Float (Mar 30, 2020) 4",46.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",19.43%
"Shares Short (prior month Feb 27, 2020) 4",32.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-191.14%
Return on Assets (ttm),-18.50%
Return on Equity (ttm),-92.25%
Revenue (ttm),90.72M
Revenue Per Share (ttm),0.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-72.56M
EBITDA,-153.61M
Net Income Avi to Common (ttm),-206.16M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.05M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),247.94M
Total Debt/Equity (mrq),345.75
Current Ratio (mrq),1.91
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-135.93M
Levered Free Cash Flow (ttm),-167.62M
