Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65897,154949,70519,222170
Other Short Term Investments,100138,50130,119966,0
Total Cash,166035,205079,190485,222170
Net Receivables,-,-,-,886
Total Current Assets,175870,208754,193741,225274
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53839,10008,7697,6763
Accumulated Depreciation,-7992,-6422,-4673,-2594
Net property plant and equipment,45847,3586,3024,4169
Intangible Assets,-,-,5000,5000
Other long-term assets,999,999,140,140
Total non-current assets,46857,4741,8164,9309
Total Assets,222727,213495,201905,234583
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4103,1707,1731,1474
Accrued liabilities,4580,4141,4460,3719
Deferred revenues,-,0,1850,1850
Other Current Liabilities,2636,1699,245,187
Total Current Liabilities,19408,10719,10674,9896
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,1250,1250
Deferred revenues,-,0,5250,7099
Other long-term liabilities,148,243,481,386
Total non-current liabilities,28362,1609,7203,9087
Total Liabilities,47770,12328,17877,18983
Stockholders' Equity,,,,
Common Stock,7,6,5,4
Retained Earnings,-385029,-320543,-254062,-197915
Accumulated other comprehensive income,-725,-799,-963,-7
Total stockholders' equity,174957,201167,184028,215600
Total liabilities and stockholders' equity,222727,213495,201905,234583
