Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,515479,155564,177250,34562
Other Short Term Investments,0,42146,-,-
Total Cash,515479,197710,177250,34562
Net Receivables,332673,183078,120553,79325
Inventory,49714,35585,32740,43568
Total Current Assets,925663,432935,344917,165220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,418965,44944,27516,17342
Accumulated Depreciation,-32412,-19680,-12780,-7814
Net property plant and equipment,386553,25264,14736,9528
Goodwill,74116,1382,1382,-
Intangible Assets,76668,1477,2030,-
Other long-term assets,7234,3939,3429,515
Total non-current assets,544571,32062,26980,13858
Total Assets,1470234,464997,371897,179078
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4866,-,-,15000
Accounts Payable,115227,56576,56413,31397
Accrued liabilities,174730,87548,71593,45387
Deferred revenues,42530,48566,34501,23952
Total Current Liabilities,358301,194004,163258,116505
Non-current liabilities,,,,
Long Term Debt,94742,-,-,-
Deferred revenues,15370,19594,48511,29084
Other long-term liabilities,1701,6748,7849,4143
Total non-current liabilities,413507,26342,56360,256397
Total Liabilities,771808,220346,219618,372902
Stockholders' Equity,,,,
Common Stock,12,11,10,0
Retained Earnings,-313833,-253896,-283338,-219829
Accumulated other comprehensive income,29,-17,-,-
Total stockholders' equity,698426,244651,152279,-193824
Total liabilities and stockholders' equity,1470234,464997,371897,179078
