Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18099000,17885000,15906000,12242000
Total Cash,18099000,17885000,15906000,12242000
Net Receivables,14195000,15274000,14255000,12083000
Inventory,15416000,14685000,15470000,16131000
Other Current Assets,233000,316000,125000,233000
Total Current Assets,47943000,48972000,46700000,41362000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,81274000,79629000,79144000,77751000
Accumulated Depreciation,-56401000,-56127000,-54503000,-52332000
Net property plant and equipment,24874000,23502000,24642000,25421000
Intangible Assets,-,-,-,1011000
Other long-term assets,1021000,980000,990000,1269000
Total non-current assets,28136000,26011000,27521000,28431000
Total Assets,76082000,74986000,74223000,69797000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,227000,402000,831000,1477000
Accounts Payable,1685000,2275000,2113000,1931000
Other Current Liabilities,4617000,3764000,5942000,4857000
Total Current Liabilities,9558000,9985000,11869000,10148000
Non-current liabilities,,,,
Long Term Debt,68000,103000,362000,487000
Deferred taxes liabilities,132000,157000,282000,203000
Other long-term liabilities,218000,250000,316000,375000
Total non-current liabilities,818000,905000,1368000,1467000
Total Liabilities,10376000,10890000,13237000,11615000
Stockholders' Equity,,,,
Common Stock,7947000,7947000,7810000,7692000
Retained Earnings,46717000,44821000,40536000,38034000
Total stockholders' equity,64951000,63326000,60201000,56930000
Total liabilities and stockholders' equity,76082000,74986000,74223000,69797000
