Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,912.62M
Trailing P/E,
Forward P/E 1,-12.63
PEG Ratio (5 yr expected) 1,-0.73
Price/Sales (ttm),408.68
Price/Book (mrq),4.99
Enterprise Value/Revenue 3,250.17
Enterprise Value/EBITDA 6,-5.32
Beta (5Y Monthly),1.98
52-Week Change 3,-27.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,57.22
52 Week Low 3,16.65
50-Day Moving Average 3,23.36
200-Day Moving Average 3,39.71
Avg Vol (3 month) 3,1.31M
Avg Vol (10 day) 3,751.14k
Shares Outstanding 5,55.18M
Float,42.08M
% Held by Insiders 1,0.49%
% Held by Institutions 1,91.21%
"Shares Short (Mar 30, 2020) 4",6.62M
"Short Ratio (Mar 30, 2020) 4",4.21
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.99%
"Shares Short (prior month Feb 27, 2020) 4",7.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Jun 30, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,736.38%"
Return on Assets (ttm),-20.33%
Return on Equity (ttm),-109.26%
Revenue (ttm),3.65M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-111.99M
EBITDA,-171.52M
Net Income Avi to Common (ttm),-419.5M
Diluted EPS (ttm),-9.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),251.16M
Total Cash Per Share (mrq),5.53
Total Debt (mrq),12.07M
Total Debt/Equity (mrq),4.93
Current Ratio (mrq),3.01
Book Value Per Share (mrq),5.41
Operating Cash Flow (ttm),-111.52M
Levered Free Cash Flow (ttm),-76.82M
