Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1277052,1255631,1241824,1164039,1140533
Cost of Revenue,335431,325378,326194,329019,325665
Gross Profit,941621,930253,915630,835020,814868
Research Development,251414,246888,249774,236059,229331
Selling General and Administrative,555447,545368,557505,518013,513080
Total Operating Expenses,831543,816097,838629,786180,775609
Operating Income or Loss,110078,114156,77001,48840,39259
Interest Expense,44869,43047,41673,42400,29882
Total Other Income/Expenses Net,-50355,-54914,-10491,-11095,-80006
Income Before Tax,18908,20300,28656,-1406,-67192
Income Tax Expense,31898,47760,-23331,-7645,-12727
Income from Continuing Operations,-12990,-27460,51987,6239,-54465
Net Income,-12990,-27460,51987,6239,-54465
Net Income available to common shareholders,-12990,-27460,51987,6239,-54465
Basic EPS,-,-0.23,0.45,0.05,-0.48
Diluted EPS,-,-0.23,0.44,0.05,-0.48
Basic Average Shares,-,117724,116390,117356,114612
Diluted Average Shares,-,117724,118158,117356,114612
