Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,577625,564858,522691,455194,433391
Cost of Revenue,476708,468600,439541,383372,363338
Gross Profit,100917,96258,83150,71822,70053
Selling General and Administrative,73391,71378,65269,56435,54669
Total Operating Expenses,73453,71440,65269,56435,54669
Operating Income or Loss,27464,24818,17881,15387,15384
Interest Expense,386,327,197,48,55
Income Before Tax,27166,24584,18546,15777,15390
Income Tax Expense,3591,3256,2410,2337,1968
Income from Continuing Operations,23575,21328,16136,13440,13422
Net Income,23433,21186,16089,13394,13434
Net Income available to common shareholders,23433,21186,16089,13394,13434
Basic EPS,-,0.77,0.57,0.44,0.44
Diluted EPS,-,0.77,0.57,0.44,0.44
Basic Average Shares,-,27399,28407,30655,30545
Diluted Average Shares,-,27434,28407,30655,30545
