Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5502,122916,102297,78589
Depreciation & amortization,-,121881,116011,92245
Change in working capital,-,-75872,40834,10434
Inventory,-,1240,-618,9235
Other working capital,-,170285,176555,-159782
Other non-cash items,-,47448,33634,-187396
Net cash provided by operating activites,-,214372,210170,180497
Investments in property plant and equipment,-,-44087,-33615,-340279
Sales/Maturities of investments,-,-,2000,-
Other investing activites,-,5745,1896,427
Net cash used for investing activites,-,-38055,-26719,-339852
Net change in cash,-,87467,80590,-108724
Cash at beginning of period,-,652699,572108,680833
Cash at end of period,-,740167,652699,572108
Operating Cash Flow,-,214372,210170,180497
Capital Expenditure,-,-44087,-33615,-340279
Free Cash Flow,-,170285,176555,-159782
