Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1032,40.799,187.493,581.494
Other Short Term Investments,-,-,0,0
Total Cash,1032,40.799,187.493,581.494
Other Current Assets,-,-,0,0
Total Current Assets,1038,51.096,198.373,692.321
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,278,3000,5123
Net property plant and equipment,-,278,3000,5123
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,0,278,3000,5123
Total Assets,1038,329.096,3198,5815
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,25.147,31.622,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,25.147,671.796,77.107,34.338
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,25.147,671.796,77.107,34.338
Stockholders' Equity,,,,
Common Stock,20560,17763,17629,17489
Retained Earnings,-24404,-22963,-19366,-16566
Accumulated other comprehensive income,4857,4857,4857,4857
Total stockholders' equity,1013,-342.7,3121,5781
Total liabilities and stockholders' equity,1038,329.096,3198,5815
