Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,38687000,44252000,31612000
Total Cash,38687000,44252000,31612000
Net Receivables,70866000,66028000,67292000
Inventory,2744000,2374000,2125000
Other Current Assets,3062000,1528000,789000
Total Current Assets,125186000,122651000,112867000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21104000,20818000,19995000
Accumulated Depreciation,-9694000,-10950000,-11348000
Net property plant and equipment,11411000,9869000,8647000
Intangible Assets,-,-,132000
Other long-term assets,859000,732000,818000
Total non-current assets,21749000,18462000,16362000
Total Assets,146938000,141115000,129232000
Liabilities,,,
Current Liabilities,,,
Current Debt,1850000,5000000,1850000
Accounts Payable,44402000,44231000,41496000
Other Current Liabilities,13910000,13085000,12133000
Total Current Liabilities,74929000,74999000,67894000
Non-current liabilities,,,
Long Term Debt,3150000,-,3150000
Deferred taxes liabilities,12000,784000,618000
Other long-term liabilities,971000,1139000,1222000
Total non-current liabilities,10183000,8208000,11357000
Total Liabilities,85112000,83207000,79251000
Stockholders' Equity,,,
Common Stock,9039000,9039000,9030000
Retained Earnings,42818000,37974000,30867000
Total stockholders' equity,61388000,57534000,49639000
Total liabilities and stockholders' equity,146938000,141115000,129232000
