Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,678741,671797,570589,550368,411004
Cost of Revenue,426146,424357,346648,332183,239767
Gross Profit,252595,247440,223941,218185,171237
Research Development,57815,56407,53869,54260,42190
Selling General and Administrative,126030,128639,113922,116080,94932
Total Operating Expenses,204023,203366,188866,193163,150537
Operating Income or Loss,48572,44074,35075,25022,20700
Interest Expense,7729,9245,10195,11629,7750
Total Other Income/Expenses Net,-11377,-5884,-,12020,-21276
Income Before Tax,29517,28910,24626,25481,-8192
Income Tax Expense,5887,3869,-5143,9654,-454
Income from Continuing Operations,23630,25041,29769,15827,-7738
Net Income,23630,25041,29769,15827,-7738
Net Income available to common shareholders,23630,25041,29769,15827,-7738
Basic EPS,-,1.04,1.25,0.68,-0.46
Diluted EPS,-,1.03,1.24,0.67,-0.46
Basic Average Shares,-,24124,23825,23433,16972
Diluted Average Shares,-,24302,24040,23489,16972
