Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1164019,1164019,1215140,790427,1196823
Cost of Revenue,469667,469667,426338,304952,369964
Gross Profit,694352,694352,788801,485475,826858
Total Operating Expenses,859229,859229,727246,719325,767268
Operating Income or Loss,-164877,-164877,61555,-233850,59591
Interest Expense,-,-,-,-,920
Income Before Tax,37282,37282,-917392,-203467,91514
Income Tax Expense,14101,14101,-7571,12418,17498
Income from Continuing Operations,23181,23181,-909821,-215885,74016
Net Income,23180,23180,-909821,-215885,74016
Net Income available to common shareholders,23180,23180,-909821,-215885,74016
Basic EPS,-,-,-22.60,-5.68,2.02
Diluted EPS,-,-,-22.60,-5.68,1.90
Basic Average Shares,-,-,40259,37959,36562
Diluted Average Shares,-,-,40259,37959,38956
