Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,838000,23000,-28000,7000,382195
Depreciation & amortization,-,1223000,1326000,1293000,1199091
Stock based compensation,-,40000,28000,29000,30108
Change in working capital,-,-258000,-805000,754000,-1621196
Inventory,-,12000,148000,-232000,70163
Other working capital,-,437000,925000,1527000,-836762
Other non-cash items,-,56000,185000,241000,-492946
Net cash provided by operating activites,-,895000,1330000,2103000,-272758
Investments in property plant and equipment,-,-458000,-405000,-576000,-564004
Acquisitions net,-,-202000,-131000,-114000,-51760
Purchases of investments,-,-10000,-5000,-336000,-349956
Sales/Maturities of investments,-,-,6000,51000,277415
Other investing activites,-,-57000,-40000,112000,-95271
Net cash used for investing activites,-,-501000,-527000,-871000,-773754
Net change in cash,-,749000,-91000,415000,-554049
Cash at beginning of period,-,3643000,3734000,3319000,3873422
Cash at end of period,-,4393000,3643000,3734000,3319372
Operating Cash Flow,-,895000,1330000,2103000,-272758
Capital Expenditure,-,-458000,-405000,-576000,-564004
Free Cash Flow,-,437000,925000,1527000,-836762
