Attribute,Value
Market Cap (intraday) 5,242.33M
Enterprise Value 3,399.16M
Trailing P/E,
Forward P/E 1,23.40
PEG Ratio (5 yr expected) 1,7.82
Price/Sales (ttm),1.42
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,-161.67
Beta (5Y Monthly),1.20
52-Week Change 3,-40.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.24
52 Week Low 3,10.60
50-Day Moving Average 3,13.85
200-Day Moving Average 3,18.06
Avg Vol (3 month) 3,63.89k
Avg Vol (10 day) 3,103.65k
Shares Outstanding 5,17.86M
Float,15.38M
% Held by Insiders 1,13.44%
% Held by Institutions 1,59.83%
"Shares Short (Mar 30, 2020) 4",628.98k
"Short Ratio (Mar 30, 2020) 4",7.8
"Short % of Float (Mar 30, 2020) 4",4.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.52%
"Shares Short (prior month Feb 27, 2020) 4",681.19k
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 25, 2010"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-4.49%
Operating Margin (ttm),-6.65%
Return on Assets (ttm),-1.82%
Return on Equity (ttm),-3.43%
Revenue (ttm),171.04M
Revenue Per Share (ttm),9.72
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),15.32M
EBITDA,-2.47M
Net Income Avi to Common (ttm),-8.23M
Diluted EPS (ttm),-0.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),874k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),131.93M
Total Debt/Equity (mrq),59.00
Current Ratio (mrq),1.41
Book Value Per Share (mrq),11.08
Operating Cash Flow (ttm),-6.35M
Levered Free Cash Flow (ttm),-15.72M
