Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3632900,3281600,3519500,3785600
Other Short Term Investments,2611800,2832000,1775700,1678100
Total Cash,6244700,6113600,5295200,5463700
Net Receivables,238000,242700,245700,227300
Other Current Assets,-,-,0,0
Total Current Assets,6958500,6791000,7284000,7278100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,747400,319600,261500,154800
Accumulated Depreciation,-95100,-70200,-98700,-88400
Net property plant and equipment,652300,249400,162800,66400
Goodwill,761800,676500,595100,454900
Intangible Assets,371600,291700,230700,152200
Other long-term assets,-,-,0,0
Total non-current assets,14307700,12843300,15203900,13704300
Total Assets,21266200,19634300,22487900,20982400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,3660600,3694700,3696500
Accounts Payable,160700,195000,197400,176100
Other Current Liabilities,72700,62300,63900,43800
Total Current Liabilities,4230700,4428900,4712100,4632900
Non-current liabilities,,,,
Long Term Debt,-,-,50300,68100
Deferred taxes liabilities,16200,15100,100,200
Deferred revenues,-,0,0,0
Other long-term liabilities,83400,73200,73700,78500
Total non-current liabilities,13188000,11584200,14304800,13196700
Total Liabilities,17418700,16013100,19016900,17829600
Stockholders' Equity,,,,
Common Stock,282500,282500,282500,282700
Retained Earnings,3308800,3108200,2982600,2638000
Total stockholders' equity,3780900,3618500,3458700,3138400
Total liabilities and stockholders' equity,21266200,19634300,22487900,20982400
