Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7221,7221,6214,29688,-1629
Depreciation & amortization,5893,5893,6855,6770,8066
Deferred income taxes,2169,2169,545,-21229,31
Stock based compensation,4054,4054,7508,3106,2469
Change in working capital,-10141,-10141,-823,-5843,-489
Accounts receivable,-1380,-1380,-193,-5275,-3252
Inventory,-2308,-2308,-2915,-1713,2229
Accounts Payable,-3230,-3230,2851,1846,397
Other working capital,7168,7168,17775,5814,5348
Other non-cash items,-,-,-,-,2469
Net cash provided by operating activites,9196,9196,20299,7070,8460
Investments in property plant and equipment,-2028,-2028,-2524,-1256,-3112
Acquisitions net,0,0,-5307,-32286,-6030
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-2028,-2028,-7831,-27365,-9142
Debt repayment,-271,-271,-185,-,-
Common stock repurchased,-4527,-4527,-523,-20,-
Other financing activites,-573,-573,-76,-80,0
Net cash used privided by (used for) financing activities,-13890,-13890,-4490,13515,-84
Net change in cash,-,-,-,-6005,-344
Cash at beginning of period,12683,12683,5216,10421,10765
Cash at end of period,6297,6297,12683,4416,10421
Operating Cash Flow,9196,9196,20299,7070,8460
Capital Expenditure,-2028,-2028,-2524,-1256,-3112
Free Cash Flow,7168,7168,17775,5814,5348
