Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10173000,9742000,8496000
Total Cash,10173000,9742000,8496000
Net Receivables,16066000,16138000,-
Inventory,7513000,7238000,6290000
Other Current Assets,4499000,5059000,4911000
Total Current Assets,38251000,38485000,35215000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26805000,29776000,-
Net property plant and equipment,26807000,29776000,27632000
Goodwill,-,0,12000
Intangible Assets,878000,770000,843000
Other long-term assets,202000,221000,298000
Total non-current assets,29329000,32142000,29938000
Total Assets,67584000,70627000,65153000
Liabilities,,,
Current Liabilities,,,
Current Debt,9312000,8860000,8293000
Accounts Payable,5317000,6186000,5786000
Other Current Liabilities,11181000,9782000,7834000
Total Current Liabilities,26780000,25795000,23193000
Non-current liabilities,,,
Long Term Debt,3135000,3211000,2722000
Deferred taxes liabilities,874000,761000,676000
Other long-term liabilities,1821000,1825000,197000
Total non-current liabilities,8769000,8654000,6248000
Total Liabilities,35549000,34449000,29441000
Stockholders' Equity,,,
Common Stock,0,0,1395000
Retained Earnings,27248000,30270000,30845000
Total stockholders' equity,29633000,33735000,33486000
Total liabilities and stockholders' equity,67584000,70627000,65153000
