Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5794000,4225000,4713000,3245000
Total Cash,5794000,4225000,4713000,3245000
Net Receivables,848000,1035000,918000,732000
Inventory,32000,43000,46000,49000
Other Current Assets,618000,803000,843000,804000
Total Current Assets,7292000,6106000,6520000,4830000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1002000,1052000,979000,805000
Accumulated Depreciation,-749000,-770000,-685000,-547000
Net property plant and equipment,253000,282000,294000,258000
Goodwill,9764000,9762000,9763000,9768000
Intangible Assets,585000,800000,1192000,1912000
Other long-term assets,658000,482000,440000,401000
Total non-current assets,12553000,11729000,12148000,12622000
Total Assets,19845000,17835000,18668000,17452000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,292000,253000,323000,222000
Accrued liabilities,1248000,896000,1411000,806000
Deferred revenues,1375000,1493000,1929000,1628000
Total Current Liabilities,2915000,2642000,3663000,2656000
Non-current liabilities,,,,
Long Term Debt,2675000,2671000,4390000,4887000
Deferred taxes liabilities,505000,18000,21000,44000
Other long-term liabilities,945000,1147000,1132000,746000
Total non-current liabilities,4125000,3836000,5543000,5677000
Total Liabilities,7040000,6478000,9206000,8333000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,7813000,6558000,4916000,4869000
Accumulated other comprehensive income,-619000,-601000,-638000,-629000
Total stockholders' equity,12805000,11357000,9462000,9119000
Total liabilities and stockholders' equity,19845000,17835000,18668000,17452000
