Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,480000,480000,355000,354000,395000
Depreciation & amortization,243000,243000,186000,214000,155000
Stock based compensation,12000,12000,12000,10000,7000
Change in working capital,-208000,-208000,-102000,-72000,-32000
Inventory,-81000,-81000,-150000,-35000,-50000
Other working capital,260000,260000,169000,150000,259000
Other non-cash items,106000,106000,22000,61000,84000
Net cash provided by operating activites,696000,696000,513000,533000,530000
Investments in property plant and equipment,-436000,-436000,-344000,-383000,-271000
Acquisitions net,0,0,-57000,-75000,-128000
Other investing activites,-,-,-,-1000,-2000
Net cash used for investing activites,-397000,-397000,-379000,-477000,-401000
Net change in cash,-123000,-123000,358000,-11000,-5000
Cash at beginning of period,379000,379000,36000,48000,52000
Cash at end of period,253000,253000,379000,36000,48000
Operating Cash Flow,696000,696000,513000,533000,530000
Capital Expenditure,-436000,-436000,-344000,-383000,-271000
Free Cash Flow,260000,260000,169000,150000,259000
