Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22411,16085,17375,18230
Other Short Term Investments,34,30,100,-
Total Cash,22445,16115,17475,18230
Net Receivables,2709,0,109,900
Other Current Assets,535,-,281,28
Total Current Assets,26743,20895,22162,19384
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1625,1054,968,1141
Accumulated Depreciation,-955,-735,-523,-635
Net property plant and equipment,670,319,445,506
Other long-term assets,-,-,59,0
Total non-current assets,683,444,504,506
Total Assets,27426,21339,22666,19890
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2101,580,174,538
Accrued liabilities,-,1796,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,3766,2547,1125,1035
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,48,35,18
Total Liabilities,3766,2595,1160,1053
Stockholders' Equity,,,,
Common Stock,164087,164087,155580,147641
Retained Earnings,-141258,-146835,-135748,-131369
Accumulated other comprehensive income,-1465,1492,1674,2565
Total stockholders' equity,23660,18744,21506,18837
Total liabilities and stockholders' equity,27426,21339,22666,19890
