Attribute,Value
Market Cap (intraday) 5,7.01B
Enterprise Value 3,7.01B
Trailing P/E,6.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),12.58
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-50.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.760
52 Week Low 3,2.070
50-Day Moving Average 3,2.431
200-Day Moving Average 3,2.663
Avg Vol (3 month) 3,9.61M
Avg Vol (10 day) 3,8.16M
Shares Outstanding 5,3B
Float,1.44B
% Held by Insiders 1,51.79%
% Held by Institutions 1,5.68%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,4.79%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 31, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 09, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,41.82%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.09%
Return on Equity (ttm),16.48%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.40%
Gross Profit (ttm),734.83M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.363
Quarterly Earnings Growth (yoy),21.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.8
Current Ratio (mrq),1.51
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
