Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,511541,245720,330519
Total Cash,511541,245720,330519
Net Receivables,1694471,1782111,1489705
Inventory,735217,773319,529604
Other Current Assets,313756,187433,79933
Total Current Assets,3277970,3001754,2600735
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2713199,2319681,4588360
Accumulated Depreciation,-,-,-2187701
Net property plant and equipment,2713199,2319682,2400659
Intangible Assets,6736,9704,9421
Other long-term assets,74750,53953,52019
Total non-current assets,4483045,4082394,4278690
Total Assets,7761022,7084148,6879426
Liabilities,,,
Current Liabilities,,,
Current Debt,1880000,342500,741599
Accounts Payable,498153,432760,363478
Other Current Liabilities,520989,566856,25597
Total Current Liabilities,3006748,1473500,1241029
Non-current liabilities,,,
Long Term Debt,-,680000,722500
Other long-term liabilities,34141,30983,30983
Total non-current liabilities,283876,970188,1012124
Total Liabilities,3290624,2443688,2253153
Stockholders' Equity,,,
Common Stock,647785,0,647785
Retained Earnings,3144352,3317390,3291286
Total stockholders' equity,4470398,4640460,4626273
Total liabilities and stockholders' equity,7761022,7084148,6879426
